"weighted_position","Perception","estimate","conf.low","conf.high"
0,"Pessimist",0.643453,0.477276,0.80963
0.25,"Pessimist",0.628094,0.465214,0.790974
0.5,"Pessimist",0.612472,0.453337,0.771607
0.75,"Pessimist",0.596615,0.441649,0.751581
1,"Pessimist",0.580554,0.430152,0.730955
1.25,"Pessimist",0.56432,0.418843,0.709796
1.5,"Pessimist",0.547947,0.407715,0.688178
1.75,"Pessimist",0.531469,0.396756,0.666182
2,"Pessimist",0.514923,0.385951,0.643895
2.25,"Pessimist",0.498344,0.375278,0.62141
2.5,"Pessimist",0.481768,0.364715,0.598822
2.75,"Pessimist",0.465233,0.354232,0.576234
3,"Pessimist",0.448774,0.343797,0.55375
3.25,"Pessimist",0.432426,0.333375,0.531477
3.5,"Pessimist",0.416224,0.322925,0.509522
3.75,"Pessimist",0.400201,0.312408,0.487994
4,"Pessimist",0.384388,0.301779,0.466997
4.25,"Pessimist",0.368817,0.290999,0.446634
4.5,"Pessimist",0.353513,0.280029,0.426998
4.75,"Pessimist",0.338505,0.268837,0.408172
5,"Pessimist",0.323814,0.257407,0.390221
5.25,"Pessimist",0.309462,0.245734,0.373191
5.5,"Pessimist",0.295469,0.233836,0.357102
5.75,"Pessimist",0.28185,0.221753,0.341948
6,"Pessimist",0.26862,0.209544,0.327696
6.25,"Pessimist",0.255789,0.197285,0.314293
6.5,"Pessimist",0.243368,0.185063,0.301673
6.75,"Pessimist",0.231362,0.172965,0.289758
7,"Pessimist",0.219776,0.161078,0.278474
7.25,"Pessimist",0.208613,0.14948,0.267746
7.5,"Pessimist",0.197873,0.138236,0.25751
7.75,"Pessimist",0.187555,0.127403,0.247708
8,"Pessimist",0.177656,0.117021,0.238291
8.25,"Pessimist",0.168171,0.107122,0.229221
8.5,"Pessimist",0.159095,0.0977259,0.220464
8.75,"Pessimist",0.15042,0.0888452,0.211995
9,"Pessimist",0.142138,0.0804836,0.203792
9.25,"Pessimist",0.13424,0.0726388,0.195841
9.5,"Pessimist",0.126716,0.0653036,0.188128
9.75,"Pessimist",0.119555,0.0584665,0.180644
10,"Pessimist",0.112747,0.0521127,0.173382
0,"Mixed/Realist",0.248093,0.148901,0.347285
0.25,"Mixed/Realist",0.25687,0.161339,0.3524
0.5,"Mixed/Realist",0.265564,0.173908,0.357221
0.75,"Mixed/Realist",0.274138,0.186517,0.361758
1,"Mixed/Realist",0.282548,0.199067,0.36603
1.25,"Mixed/Realist",0.290754,0.211449,0.370058
1.5,"Mixed/Realist",0.298711,0.22355,0.373873
1.75,"Mixed/Realist",0.306377,0.235249,0.377506
2,"Mixed/Realist",0.313708,0.246423,0.380993
2.25,"Mixed/Realist",0.320662,0.256953,0.38437
2.5,"Mixed/Realist",0.327195,0.266724,0.387666
2.75,"Mixed/Realist",0.333269,0.275635,0.390902
3,"Mixed/Realist",0.338844,0.283605,0.394082
3.25,"Mixed/Realist",0.343884,0.290579,0.397188
3.5,"Mixed/Realist",0.348356,0.296533,0.400179
3.75,"Mixed/Realist",0.35223,0.301472,0.402988
4,"Mixed/Realist",0.35548,0.305429,0.405531
4.25,"Mixed/Realist",0.358084,0.308456,0.407712
4.5,"Mixed/Realist",0.360022,0.310611,0.409433
4.75,"Mixed/Realist",0.361282,0.311957,0.410607
5,"Mixed/Realist",0.361855,0.312548,0.411163
5.25,"Mixed/Realist",0.361737,0.312424,0.411051
5.5,"Mixed/Realist",0.360928,0.311611,0.410245
5.75,"Mixed/Realist",0.359435,0.310121,0.408749
6,"Mixed/Realist",0.357267,0.307946,0.406589
6.25,"Mixed/Realist",0.354441,0.305065,0.403817
6.5,"Mixed/Realist",0.350974,0.301445,0.400503
6.75,"Mixed/Realist",0.346892,0.29705,0.396735
7,"Mixed/Realist",0.342222,0.291841,0.392604
7.25,"Mixed/Realist",0.336995,0.285787,0.388204
7.5,"Mixed/Realist",0.331246,0.278873,0.383619
7.75,"Mixed/Realist",0.325011,0.271106,0.378915
8,"Mixed/Realist",0.318329,0.262516,0.374142
